Gmt time,Open,High,Low,Close,Volume
09.01.2018 20:30:00.000,1.19335,1.19385,1.19317,1.19377,3384299995.4219
09.01.2018 21:00:00.000,1.19377,1.19392,1.19366,1.19381,2843479984.2834005
09.01.2018 21:30:00.000,1.19381,1.19386,1.19359,1.19372,1799339996.3379
09.01.2018 22:00:00.000,1.19374,1.19388,1.19356,1.19374,981899995.8042998
09.01.2018 22:30:00.000,1.19366,1.19388,1.19362,1.19365,941700001.2398001
09.01.2018 23:00:00.000,1.19364,1.19365,1.19315,1.19334,1914809996.6049004
09.01.2018 23:30:00.000,1.19334,1.19362,1.19280,1.19287,1878430002.2127
10.01.2018 00:00:00.000,1.19284,1.19354,1.19284,1.19354,2886669977.1882
10.01.2018 00:30:00.000,1.19354,1.19387,1.19303,1.19378,3754929996.4904003
10.01.2018 01:00:00.000,1.19378,1.19424,1.19342,1.19358,4436279998.7794
10.01.2018 01:30:00.000,1.19359,1.19453,1.19332,1.19453,4152379974.3651
10.01.2018 02:00:00.000,1.19452,1.19481,1.19407,1.19453,3279750000.0000005
10.01.2018 02:30:00.000,1.19453,1.19490,1.19429,1.19485,4947719984.054701
10.01.2018 03:00:00.000,1.19480,1.19497,1.19462,1.19469,1783329988.4797
10.01.2018 03:30:00.000,1.19468,1.19475,1.19412,1.19420,1805680011.7492998
10.01.2018 04:00:00.000,1.19422,1.19430,1.19393,1.19402,2366830020.9047
10.01.2018 04:30:00.000,1.19402,1.19405,1.19359,1.19362,1823339993.4771004
10.01.2018 05:00:00.000,1.19363,1.19409,1.19355,1.19402,2317530019.7601
10.01.2018 05:30:00.000,1.19403,1.19418,1.19272,1.19283,3963409997.94
10.01.2018 06:00:00.000,1.19282,1.19344,1.19273,1.19292,3853019985.1990004
10.01.2018 06:30:00.000,1.19292,1.19298,1.19234,1.19293,5828819961.547899
10.01.2018 07:00:00.000,1.19291,1.19434,1.19280,1.19359,7995069976.8067
10.01.2018 07:30:00.000,1.19360,1.19452,1.19339,1.19349,6250380027.770902
10.01.2018 08:00:00.000,1.19357,1.19551,1.19345,1.19509,7188059936.5234
10.01.2018 08:30:00.000,1.19509,1.19550,1.19451,1.19465,6159289985.656799
10.01.2018 09:00:00.000,1.19464,1.19494,1.19396,1.19457,5921450019.836302
10.01.2018 09:30:00.000,1.19456,1.19480,1.19382,1.19388,6124720008.8501005
10.01.2018 10:00:00.000,1.19389,1.19450,1.19319,1.19391,6739379943.847401
10.01.2018 10:30:00.000,1.19387,1.20005,1.19342,1.19948,12548910049.438501
10.01.2018 11:00:00.000,1.19947,1.20113,1.19872,1.19966,10044669952.3926
10.01.2018 11:30:00.000,1.19967,1.20166,1.19929,1.20059,9110520004.272501
10.01.2018 12:00:00.000,1.20059,1.20181,1.20041,1.20110,8948570022.5828
10.01.2018 12:30:00.000,1.20111,1.20141,1.19960,1.19980,7616100036.6208
10.01.2018 13:00:00.000,1.19981,1.20001,1.19903,1.19993,7248250015.2588
10.01.2018 13:30:00.000,1.19994,1.20028,1.19903,1.19951,7393189964.294499
10.01.2018 14:00:00.000,1.19950,1.20072,1.19941,1.19964,7635550018.310398
10.01.2018 14:30:00.000,1.19963,1.19963,1.19734,1.19860,9769139862.0607
10.01.2018 15:00:00.000,1.19860,1.19965,1.19844,1.19885,8051309967.0409
10.01.2018 15:30:00.000,1.19885,1.19886,1.19775,1.19828,8329170013.427802
10.01.2018 16:00:00.000,1.19829,1.19841,1.19649,1.19726,8231119995.1173
10.01.2018 16:30:00.000,1.19723,1.19724,1.19558,1.19584,7252869987.4876995
10.01.2018 17:00:00.000,1.19581,1.19646,1.19512,1.19596,6399330017.089399
10.01.2018 17:30:00.000,1.19596,1.19653,1.19559,1.19604,5400530014.038
10.01.2018 18:00:00.000,1.19604,1.19678,1.19594,1.19651,5238909999.847501
10.01.2018 18:30:00.000,1.19648,1.19662,1.19557,1.19587,5024959976.1963
10.01.2018 19:00:00.000,1.19587,1.19597,1.19404,1.19488,7980730041.5039015
10.01.2018 19:30:00.000,1.19489,1.19590,1.19475,1.19579,6934270042.419399
10.01.2018 20:00:00.000,1.19574,1.19657,1.19545,1.19591,6436419998.168799
10.01.2018 20:30:00.000,1.19590,1.19615,1.19554,1.19570,3692680000.3052
10.01.2018 21:00:00.000,1.19568,1.19586,1.19496,1.19505,2380120019.9131
10.01.2018 21:30:00.000,1.19504,1.19537,1.19474,1.19479,2210620004.6540003
10.01.2018 22:00:00.000,1.19475,1.19532,1.19475,1.19498,1546280003.5476003
10.01.2018 22:30:00.000,1.19498,1.19504,1.19479,1.19498,1660090003.9674
10.01.2018 23:00:00.000,1.19498,1.19549,1.19494,1.19544,1588229997.6348999
10.01.2018 23:30:00.000,1.19545,1.19593,1.19545,1.19561,1626979990.0055003
11.01.2018 00:00:00.000,1.19560,1.19595,1.19499,1.19511,3091329998.016299
11.01.2018 00:30:00.000,1.19512,1.19604,1.19477,1.19603,4425779983.5207
11.01.2018 01:00:00.000,1.19601,1.19625,1.19544,1.19574,4692449981.689399
11.01.2018 01:30:00.000,1.19574,1.19632,1.19564,1.19598,3585840019.2260003
11.01.2018 02:00:00.000,1.19595,1.19655,1.19566,1.19654,2980310007.0955
11.01.2018 02:30:00.000,1.19655,1.19692,1.19638,1.19668,2985569988.2507
11.01.2018 03:00:00.000,1.19669,1.19703,1.19587,1.19590,3426260045.0513997
11.01.2018 03:30:00.000,1.19578,1.19644,1.19454,1.19537,5141570011.138601
11.01.2018 04:00:00.000,1.19538,1.19548,1.19448,1.19466,3558109996.7955008
11.01.2018 04:30:00.000,1.19466,1.19492,1.19417,1.19471,3794100009.9181004
11.01.2018 05:00:00.000,1.19470,1.19496,1.19415,1.19496,2654839977.2641006
11.01.2018 05:30:00.000,1.19496,1.19544,1.19489,1.19527,4320279968.2617
11.01.2018 06:00:00.000,1.19526,1.19526,1.19448,1.19466,4059410018.9211
11.01.2018 06:30:00.000,1.19466,1.19467,1.19366,1.19423,3768489971.1605997
11.01.2018 07:00:00.000,1.19423,1.19501,1.19421,1.19428,5841749992.370601
11.01.2018 07:30:00.000,1.19428,1.19445,1.19298,1.19401,6041229957.5805
11.01.2018 08:00:00.000,1.19399,1.19421,1.19294,1.19331,7089889991.7604
11.01.2018 08:30:00.000,1.19331,1.19402,1.19312,1.19382,5279330017.0898
11.01.2018 09:00:00.000,1.19382,1.19474,1.19334,1.19417,5651540008.545001
11.01.2018 09:30:00.000,1.19416,1.19496,1.19375,1.19481,5285099990.844701
11.01.2018 10:00:00.000,1.19481,1.19499,1.19392,1.19479,5487590026.855399
11.01.2018 10:30:00.000,1.19475,1.19519,1.19430,1.19468,5705099975.5859995
11.01.2018 11:00:00.000,1.19467,1.19508,1.19437,1.19497,4369749984.7411995
11.01.2018 11:30:00.000,1.19495,1.19497,1.19407,1.19437,5550549972.534202
11.01.2018 12:00:00.000,1.19438,1.19482,1.19366,1.19370,5750779998.779401
11.01.2018 12:30:00.000,1.19370,1.20131,1.19370,1.20039,14233820037.8417
11.01.2018 13:00:00.000,1.20044,1.20267,1.20028,1.20129,11844050003.0517
11.01.2018 13:30:00.000,1.20129,1.20351,1.20129,1.20316,11384980056.762701
11.01.2018 14:00:00.000,1.20315,1.20444,1.20310,1.20346,8669140029.907
11.01.2018 14:30:00.000,1.20345,1.20490,1.20321,1.20480,8789850051.879803
11.01.2018 15:00:00.000,1.20479,1.20591,1.20398,1.20411,9288020065.307499
11.01.2018 15:30:00.000,1.20412,1.20566,1.20412,1.20492,8066599990.844599
11.01.2018 16:00:00.000,1.20493,1.20499,1.20417,1.20474,6815060005.1878
11.01.2018 16:30:00.000,1.20473,1.20490,1.20323,1.20344,6917170059.204102
11.01.2018 17:00:00.000,1.20346,1.20390,1.20315,1.20390,5700030006.4087
11.01.2018 17:30:00.000,1.20390,1.20411,1.20338,1.20379,5168009986.8773
11.01.2018 18:00:00.000,1.20380,1.20478,1.20321,1.20322,6842370025.634699
11.01.2018 18:30:00.000,1.20321,1.20387,1.20303,1.20370,3975029991.149901
11.01.2018 19:00:00.000,1.20370,1.20460,1.20342,1.20420,4670099975.5856
11.01.2018 19:30:00.000,1.20419,1.20428,1.20371,1.20392,4017480010.9864
11.01.2018 20:00:00.000,1.20390,1.20401,1.20358,1.20382,2960579994.201901
11.01.2018 20:30:00.000,1.20382,1.20383,1.20279,1.20309,4295840021.1334
11.01.2018 21:00:00.000,1.20309,1.20349,1.20287,1.20328,2659440019.6078
11.01.2018 21:30:00.000,1.20330,1.20338,1.20285,1.20322,1919980003.3567998
11.01.2018 22:00:00.000,1.20325,1.20363,1.20320,1.20351,745409992.4566997
11.01.2018 22:30:00.000,1.20356,1.20408,1.20337,1.20389,2143679994.5830994
11.01.2018 23:00:00.000,1.20390,1.20390,1.20314,1.20360,1890679999.3514998
11.01.2018 23:30:00.000,1.20360,1.20441,1.20312,1.20431,2514919988.6322002
12.01.2018 00:00:00.000,1.20431,1.20668,1.20417,1.20580,6175779968.261599
12.01.2018 00:30:00.000,1.20581,1.20648,1.20560,1.20585,4151259998.3210998
12.01.2018 01:00:00.000,1.20584,1.20613,1.20515,1.20536,3847050041.198499
12.01.2018 01:30:00.000,1.20536,1.20542,1.20432,1.20456,3578569961.5480013
12.01.2018 02:00:00.000,1.20452,1.20501,1.20422,1.20482,3435110015.8695
12.01.2018 02:30:00.000,1.20482,1.20507,1.20451,1.20471,2503539993.2861
12.01.2018 03:00:00.000,1.20471,1.20531,1.20460,1.20480,2839610002.5175996
12.01.2018 03:30:00.000,1.20479,1.20517,1.20456,1.20517,2523750007.6294994
12.01.2018 04:00:00.000,1.20516,1.20522,1.20459,1.20514,3406470010.7573
12.01.2018 04:30:00.000,1.20513,1.20549,1.20481,1.20538,2352669996.2616997
12.01.2018 05:00:00.000,1.20538,1.20574,1.20512,1.20516,2815730011.9401
12.01.2018 05:30:00.000,1.20514,1.20525,1.20402,1.20443,3098510001.1827993
12.01.2018 06:00:00.000,1.20443,1.20469,1.20426,1.20458,2610199978.8279
12.01.2018 06:30:00.000,1.20458,1.20524,1.20437,1.20485,3758850006.1034007
12.01.2018 07:00:00.000,1.20484,1.20631,1.20458,1.20588,6604310020.446902
12.01.2018 07:30:00.000,1.20586,1.20756,1.20551,1.20627,7486229949.951401
12.01.2018 08:00:00.000,1.20630,1.20759,1.20525,1.20732,8082110031.1281
12.01.2018 08:30:00.000,1.20732,1.21208,1.20700,1.21114,10664430114.745901
12.01.2018 09:00:00.000,1.21115,1.21344,1.21111,1.21292,10449519973.754898
12.01.2018 09:30:00.000,1.21293,1.21370,1.21224,1.21255,7567069984.436098
12.01.2018 10:00:00.000,1.21255,1.21266,1.21146,1.21157,6901130004.882801
12.01.2018 10:30:00.000,1.21158,1.21292,1.21156,1.21190,6392529983.5206995
12.01.2018 11:00:00.000,1.21192,1.21329,1.21191,1.21255,6202750068.664499
12.01.2018 11:30:00.000,1.21254,1.21356,1.21215,1.21246,6320789993.286301
12.01.2018 12:00:00.000,1.21246,1.21310,1.21229,1.21244,7588989990.2345
12.01.2018 12:30:00.000,1.21244,1.21383,1.21241,1.21336,6805209999.0846
12.01.2018 13:00:00.000,1.21338,1.21430,1.21331,1.21415,7317010025.024402
12.01.2018 13:30:00.000,1.21399,1.21488,1.21123,1.21202,15166619964.599403
12.01.2018 14:00:00.000,1.21203,1.21490,1.21115,1.21446,10644070037.841698
12.01.2018 14:30:00.000,1.21446,1.21450,1.21308,1.21381,9130309951.782299
12.01.2018 15:00:00.000,1.21380,1.21492,1.21329,1.21363,9275670074.462801
12.01.2018 15:30:00.000,1.21364,1.21554,1.21347,1.21483,10112309997.5586
12.01.2018 16:00:00.000,1.21481,1.21559,1.21383,1.21537,8910140014.6484
12.01.2018 16:30:00.000,1.21539,1.21539,1.21223,1.21305,10492640045.165804
12.01.2018 17:00:00.000,1.21304,1.21372,1.21244,1.21277,7598720001.220401
12.01.2018 17:30:00.000,1.21277,1.21367,1.21275,1.21346,5887300018.310498
12.01.2018 18:00:00.000,1.21347,1.21494,1.21332,1.21489,5704539993.2859
12.01.2018 18:30:00.000,1.21489,1.21668,1.21475,1.21625,8945020004.2724
12.01.2018 19:00:00.000,1.21625,1.21739,1.21607,1.21732,6303939971.924001
12.01.2018 19:30:00.000,1.21732,1.21852,1.21727,1.21813,8072880004.882799
12.01.2018 20:00:00.000,1.21814,1.21841,1.21769,1.21800,6165310058.593499
12.01.2018 20:30:00.000,1.21799,1.21887,1.21786,1.21873,4408940002.4413
12.01.2018 21:00:00.000,1.21873,1.22186,1.21871,1.21972,4818970008.8501005
12.01.2018 21:30:00.000,1.21974,1.22125,1.21882,1.22051,3614610027.3132
14.01.2018 22:00:00.000,1.21962,1.22086,1.21947,1.22011,1186770000.9345999
14.01.2018 22:30:00.000,1.22008,1.22054,1.21943,1.22038,1625700000.2863002
14.01.2018 23:00:00.000,1.22035,1.22122,1.21934,1.21976,3282710037.231501
14.01.2018 23:30:00.000,1.21977,1.22004,1.21910,1.21923,3062820007.3241005
15.01.2018 00:00:00.000,1.21923,1.21993,1.21899,1.21909,5309889968.872201
15.01.2018 00:30:00.000,1.21909,1.21959,1.21879,1.21912,4348980018.615601
15.01.2018 01:00:00.000,1.21912,1.22092,1.21896,1.21999,6396699981.689401
15.01.2018 01:30:00.000,1.21998,1.22023,1.21905,1.21985,5162259971.6186
15.01.2018 02:00:00.000,1.21984,1.22085,1.21973,1.22042,5228499961.853099
15.01.2018 02:30:00.000,1.22042,1.22045,1.21926,1.21949,4008529998.7794995
15.01.2018 03:00:00.000,1.21949,1.22029,1.21930,1.22010,4230259994.5067997
15.01.2018 03:30:00.000,1.22010,1.22043,1.21989,1.22004,3497619993.2098007
15.01.2018 04:00:00.000,1.22003,1.22009,1.21963,1.21997,3714569999.6947
15.01.2018 04:30:00.000,1.21997,1.22112,1.21997,1.22105,4679659999.8476
15.01.2018 05:00:00.000,1.22104,1.22404,1.22082,1.22254,5834859966.278501
15.01.2018 05:30:00.000,1.22254,1.22322,1.22180,1.22232,6322659965.5152
15.01.2018 06:00:00.000,1.22230,1.22305,1.22079,1.22156,6395229988.0980015
15.01.2018 06:30:00.000,1.22156,1.22209,1.22082,1.22091,5529509941.101201
15.01.2018 07:00:00.000,1.22087,1.22205,1.22030,1.22124,6255859970.0926
15.01.2018 07:30:00.000,1.22124,1.22143,1.22016,1.22121,5425300003.0519
15.01.2018 08:00:00.000,1.22115,1.22253,1.22098,1.22136,6527990005.4931
15.01.2018 08:30:00.000,1.22136,1.22348,1.22114,1.22314,6015489990.2342005
15.01.2018 09:00:00.000,1.22315,1.22454,1.22291,1.22438,6882030006.4085
15.01.2018 09:30:00.000,1.22438,1.22697,1.22418,1.22607,7756060012.817501
15.01.2018 10:00:00.000,1.22606,1.22869,1.22577,1.22864,7811869979.858501
15.01.2018 10:30:00.000,1.22864,1.22968,1.22688,1.22745,7681530014.038099
15.01.2018 11:00:00.000,1.22746,1.22827,1.22627,1.22640,5827049980.1636
15.01.2018 11:30:00.000,1.22640,1.22690,1.22522,1.22558,5042220050.811601
15.01.2018 12:00:00.000,1.22557,1.22626,1.22516,1.22533,4955960048.675701
15.01.2018 12:30:00.000,1.22531,1.22728,1.22521,1.22700,5349320007.3245
15.01.2018 13:00:00.000,1.22701,1.22853,1.22655,1.22750,5964419975.2806
15.01.2018 13:30:00.000,1.22749,1.22863,1.22663,1.22834,5470150047.302199
15.01.2018 14:00:00.000,1.22834,1.22910,1.22765,1.22788,6556070045.4712
15.01.2018 14:30:00.000,1.22790,1.22800,1.22600,1.22619,6205769989.013901
15.01.2018 15:00:00.000,1.22619,1.22655,1.22547,1.22613,5264639976.5013
15.01.2018 15:30:00.000,1.22612,1.22715,1.22591,1.22598,5971629981.9946
15.01.2018 16:00:00.000,1.22600,1.22942,1.22593,1.22638,7450520019.531301
15.01.2018 16:30:00.000,1.22638,1.22670,1.22606,1.22661,3578640007.0191994
15.01.2018 17:00:00.000,1.22660,1.22753,1.22659,1.22733,3159640005.1117997
15.01.2018 17:30:00.000,1.22732,1.22881,1.22707,1.22718,4199430038.4520006
15.01.2018 18:00:00.000,1.22719,1.22768,1.22687,1.22742,4128190002.4414997
15.01.2018 18:30:00.000,1.22742,1.22768,1.22717,1.22730,2713440014.839
15.01.2018 19:00:00.000,1.22730,1.22748,1.22680,1.22714,3105430013.6564
15.01.2018 19:30:00.000,1.22714,1.22718,1.22635,1.22691,3959879997.2535005
15.01.2018 20:00:00.000,1.22692,1.22699,1.22640,1.22675,4033980018.615801
15.01.2018 20:30:00.000,1.22675,1.22787,1.22652,1.22700,3638379957.199301
15.01.2018 21:00:00.000,1.22700,1.22701,1.22647,1.22685,2810659998.8936005
15.01.2018 21:30:00.000,1.22684,1.22686,1.22638,1.22638,1902119988.4414005
15.01.2018 22:00:00.000,1.22643,1.22679,1.22634,1.22650,1010900007.7247
15.01.2018 22:30:00.000,1.22650,1.22679,1.22647,1.22653,1795289997.1007004
15.01.2018 23:00:00.000,1.22653,1.22731,1.22617,1.22721,2496990007.4005
15.01.2018 23:30:00.000,1.22719,1.22753,1.22640,1.22669,2175220006.9428
16.01.2018 00:00:00.000,1.22670,1.22699,1.22644,1.22687,3518399982.4523
16.01.2018 00:30:00.000,1.22687,1.22699,1.22607,1.22621,3315469993.5912004
16.01.2018 01:00:00.000,1.22623,1.22628,1.22481,1.22543,5613380020.141699
16.01.2018 01:30:00.000,1.22543,1.22661,1.22538,1.22656,3747810009.0028
16.01.2018 02:00:00.000,1.22658,1.22705,1.22595,1.22675,4715080032.3485
16.01.2018 02:30:00.000,1.22675,1.22800,1.22670,1.22683,4554150009.155201
16.01.2018 03:00:00.000,1.22680,1.22685,1.22633,1.22679,3218940017.6999993
16.01.2018 03:30:00.000,1.22677,1.22696,1.22556,1.22577,3786779983.5206
16.01.2018 04:00:00.000,1.22577,1.22653,1.22577,1.22644,2906500017.1659
16.01.2018 04:30:00.000,1.22645,1.22705,1.22640,1.22673,3292249992.370801
16.01.2018 05:00:00.000,1.22671,1.22700,1.22646,1.22653,2381559995.6513
16.01.2018 05:30:00.000,1.22654,1.22683,1.22616,1.22629,2876630001.0681
16.01.2018 06:00:00.000,1.22631,1.22689,1.22585,1.22671,3845990028.3811994
16.01.2018 06:30:00.000,1.22674,1.22831,1.22669,1.22678,6061520019.5314
16.01.2018 07:00:00.000,1.22674,1.22680,1.22162,1.22373,11682900009.155
16.01.2018 07:30:00.000,1.22375,1.22485,1.22260,1.22470,9045039978.0275
16.01.2018 08:00:00.000,1.22469,1.22677,1.22453,1.22556,8140489959.7166
16.01.2018 08:30:00.000,1.22556,1.22556,1.22228,1.22363,8731839950.561598
16.01.2018 09:00:00.000,1.22362,1.22413,1.22257,1.22272,7529430038.4519
16.01.2018 09:30:00.000,1.22271,1.22384,1.22223,1.22334,7175930015.563801
16.01.2018 10:00:00.000,1.22335,1.22373,1.22241,1.22327,6659590042.114001
16.01.2018 10:30:00.000,1.22326,1.22388,1.22017,1.22133,9298069999.6946
16.01.2018 11:00:00.000,1.22133,1.22193,1.22052,1.22121,5549210006.713598
16.01.2018 11:30:00.000,1.22121,1.22240,1.22114,1.22156,4953149982.452401
16.01.2018 12:00:00.000,1.22156,1.22332,1.22147,1.22307,6228449981.689501
16.01.2018 12:30:00.000,1.22307,1.22405,1.22290,1.22324,6393010021.209901
16.01.2018 13:00:00.000,1.22326,1.22359,1.22203,1.22238,6689299987.792801
16.01.2018 13:30:00.000,1.22241,1.22273,1.22122,1.22186,6940690017.7001
16.01.2018 14:00:00.000,1.22183,1.22187,1.21954,1.22059,8994700073.242199
16.01.2018 14:30:00.000,1.22060,1.22151,1.21996,1.22092,7830859939.575299
16.01.2018 15:00:00.000,1.22091,1.22257,1.22072,1.22162,7893409942.6267
16.01.2018 15:30:00.000,1.22163,1.22340,1.22160,1.22295,7776379974.365702
16.01.2018 16:00:00.000,1.22294,1.22371,1.22253,1.22276,6429080001.8311
16.01.2018 16:30:00.000,1.22276,1.22486,1.22261,1.22444,6443749931.335701
16.01.2018 17:00:00.000,1.22442,1.22457,1.22347,1.22353,6336360000.610301
16.01.2018 17:30:00.000,1.22352,1.22445,1.22333,1.22438,6060420013.4276
16.01.2018 18:00:00.000,1.22439,1.22580,1.22433,1.22577,4950050006.8665
16.01.2018 18:30:00.000,1.22576,1.22696,1.22538,1.22673,6420109985.351602
16.01.2018 19:00:00.000,1.22674,1.22811,1.22636,1.22790,7018059906.005701
16.01.2018 19:30:00.000,1.22790,1.22790,1.22685,1.22720,7071769966.1254
16.01.2018 20:00:00.000,1.22718,1.22743,1.22673,1.22714,5307599990.844901
16.01.2018 20:30:00.000,1.22712,1.22733,1.22653,1.22667,4516560020.4464
16.01.2018 21:00:00.000,1.22665,1.22665,1.22615,1.22642,2469219993.5914
16.01.2018 21:30:00.000,1.22639,1.22650,1.22545,1.22606,2923619963.6458
16.01.2018 22:00:00.000,1.22606,1.22641,1.22583,1.22631,1377419991.4933999
16.01.2018 22:30:00.000,1.22631,1.22641,1.22551,1.22566,1757280020.2369998
16.01.2018 23:00:00.000,1.22566,1.22661,1.22564,1.22659,2165040012.3596
16.01.2018 23:30:00.000,1.22659,1.22772,1.22648,1.22710,2529329991.3405
17.01.2018 00:00:00.000,1.22710,1.22729,1.22642,1.22690,3437869972.2290006
17.01.2018 00:30:00.000,1.22691,1.23233,1.22675,1.23033,7697340019.226101
17.01.2018 01:00:00.000,1.23035,1.23060,1.22864,1.22887,7855989990.234502
17.01.2018 01:30:00.000,1.22887,1.22946,1.22858,1.22909,6057509963.989301
17.01.2018 02:00:00.000,1.22910,1.22975,1.22758,1.22782,6172800018.310402
17.01.2018 02:30:00.000,1.22782,1.22837,1.22676,1.22683,4591549991.607699
17.01.2018 03:00:00.000,1.22684,1.22711,1.22595,1.22680,4622960021.9725
17.01.2018 03:30:00.000,1.22679,1.22757,1.22613,1.22676,3798830032.3484993
17.01.2018 04:00:00.000,1.22677,1.22704,1.22655,1.22679,3023769992.8283997
17.01.2018 04:30:00.000,1.22680,1.22695,1.22488,1.22499,5279349967.9569
17.01.2018 05:00:00.000,1.22500,1.22544,1.22393,1.22396,4499359973.9074
17.01.2018 05:30:00.000,1.22398,1.22487,1.22376,1.22446,4955249977.1115
17.01.2018 06:00:00.000,1.22446,1.22515,1.22405,1.22456,4918389999.389301
17.01.2018 06:30:00.000,1.22457,1.22476,1.22153,1.22203,6662110031.128
17.01.2018 07:00:00.000,1.22206,1.22324,1.22170,1.22285,7811150115.9665985
17.01.2018 07:30:00.000,1.22283,1.22353,1.22087,1.22175,8624299957.2754
17.01.2018 08:00:00.000,1.22178,1.22442,1.22162,1.22374,8191460037.231199
17.01.2018 08:30:00.000,1.22374,1.22381,1.22116,1.22265,8212530014.038
17.01.2018 09:00:00.000,1.22267,1.22382,1.22167,1.22374,6841309978.485199
17.01.2018 09:30:00.000,1.22375,1.22438,1.22302,1.22371,6545649940.490701
17.01.2018 10:00:00.000,1.22371,1.22500,1.22359,1.22427,6336180007.934301
17.01.2018 10:30:00.000,1.22427,1.22469,1.22325,1.22348,5457270004.2725
17.01.2018 11:00:00.000,1.22348,1.22372,1.22152,1.22155,5780659973.1443
17.01.2018 11:30:00.000,1.22156,1.22187,1.22054,1.22072,6432709968.5671015
17.01.2018 12:00:00.000,1.22072,1.22144,1.22038,1.22121,5322730014.8008995
17.01.2018 12:30:00.000,1.22122,1.22138,1.22014,1.22098,5616940032.9589
17.01.2018 13:00:00.000,1.22098,1.22113,1.21967,1.22083,7306400039.6729
17.01.2018 13:30:00.000,1.22084,1.22234,1.22077,1.22194,7697900054.931499
17.01.2018 14:00:00.000,1.22195,1.22277,1.22128,1.22232,8635369964.5996
17.01.2018 14:30:00.000,1.22229,1.22298,1.22185,1.22219,8240410034.179601
17.01.2018 15:00:00.000,1.22220,1.22373,1.22164,1.22355,9286180007.9345
17.01.2018 15:30:00.000,1.22356,1.22460,1.22310,1.22426,7515000015.2588005
17.01.2018 16:00:00.000,1.22426,1.22448,1.22330,1.22330,8430660018.9208
17.01.2018 16:30:00.000,1.22331,1.22357,1.22260,1.22287,6859810028.0762
17.01.2018 17:00:00.000,1.22286,1.22390,1.22275,1.22381,6729540039.062799
17.01.2018 17:30:00.000,1.22382,1.22534,1.22344,1.22520,5649899963.378901
17.01.2018 18:00:00.000,1.22517,1.22684,1.22501,1.22653,7093720001.220599
17.01.2018 18:30:00.000,1.22649,1.22882,1.22647,1.22772,8169120018.005199
