Gmt time,Open,High,Low,Close,Volume
10.01.2012 15:30:00.000,1.27790,1.27847,1.27698,1.27783,8952369949.341
10.01.2012 16:00:00.000,1.27782,1.27910,1.27728,1.27837,7988040054.321299
10.01.2012 16:30:00.000,1.27837,1.27888,1.27742,1.27828,6653200027.4658985
10.01.2012 17:00:00.000,1.27826,1.27871,1.27673,1.27677,5851279991.150101
10.01.2012 17:30:00.000,1.27679,1.27796,1.27643,1.27787,5395860038.757198
10.01.2012 18:00:00.000,1.27787,1.27794,1.27683,1.27745,6040809989.928999
10.01.2012 18:30:00.000,1.27745,1.27832,1.27737,1.27808,5384389984.131
10.01.2012 19:00:00.000,1.27808,1.27872,1.27783,1.27836,4994140018.4630995
10.01.2012 19:30:00.000,1.27838,1.27925,1.27835,1.27913,4146959995.2697005
10.01.2012 20:00:00.000,1.27912,1.27934,1.27865,1.27865,4089119996.0705
10.01.2012 20:30:00.000,1.27865,1.27866,1.27727,1.27728,6989010032.653799
10.01.2012 21:00:00.000,1.27730,1.27774,1.27691,1.27763,3565439990.9970007
10.01.2012 21:30:00.000,1.27763,1.27789,1.27742,1.27780,2492479991.9128003
10.01.2012 22:00:00.000,1.27779,1.27789,1.27730,1.27765,1240960012.6742
10.01.2012 22:30:00.000,1.27765,1.27786,1.27723,1.27729,2418029989.2425
10.01.2012 23:00:00.000,1.27727,1.27748,1.27691,1.27743,2390979991.9128
10.01.2012 23:30:00.000,1.27743,1.27751,1.27512,1.27537,3723299989.7005
11.01.2012 00:00:00.000,1.27537,1.27576,1.27493,1.27553,4803810020.446698
11.01.2012 00:30:00.000,1.27551,1.27568,1.27421,1.27487,4700990001.6784
11.01.2012 01:00:00.000,1.27485,1.27488,1.27308,1.27431,5615580055.2369
11.01.2012 01:30:00.000,1.27428,1.27521,1.27428,1.27494,5090609981.536799
11.01.2012 02:00:00.000,1.27494,1.27545,1.27448,1.27478,3270119995.117401
11.01.2012 02:30:00.000,1.27478,1.27482,1.27369,1.27390,2873269996.6429
11.01.2012 03:00:00.000,1.27388,1.27455,1.27368,1.27439,2883530007.3623
11.01.2012 03:30:00.000,1.27439,1.27488,1.27401,1.27445,2943849983.2152996
11.01.2012 04:00:00.000,1.27445,1.27482,1.27411,1.27480,2476329997.0624
11.01.2012 04:30:00.000,1.27480,1.27480,1.27400,1.27426,2292469995.4985003
11.01.2012 05:00:00.000,1.27426,1.27451,1.27373,1.27424,2936499961.8527
11.01.2012 05:30:00.000,1.27423,1.27474,1.27407,1.27442,3208159984.5885
11.01.2012 06:00:00.000,1.27442,1.27525,1.27418,1.27500,5357610038.757299
11.01.2012 06:30:00.000,1.27500,1.27601,1.27493,1.27583,5575909965.515302
11.01.2012 07:00:00.000,1.27582,1.27613,1.27453,1.27543,5636090011.596801
11.01.2012 07:30:00.000,1.27543,1.27613,1.27490,1.27538,6376040023.803699
11.01.2012 08:00:00.000,1.27539,1.27823,1.27477,1.27756,9887069931.030401
11.01.2012 08:30:00.000,1.27757,1.27830,1.27673,1.27778,8458269958.496201
11.01.2012 09:00:00.000,1.27778,1.27880,1.27711,1.27860,7994059982.2999
11.01.2012 09:30:00.000,1.27860,1.27903,1.27724,1.27846,7955330001.831
11.01.2012 10:00:00.000,1.27845,1.27863,1.27556,1.27564,7717649978.637699
11.01.2012 10:30:00.000,1.27564,1.27650,1.27505,1.27624,8061499999.9999
11.01.2012 11:00:00.000,1.27624,1.27624,1.27032,1.27033,8948999969.4826
11.01.2012 11:30:00.000,1.27033,1.27116,1.26974,1.27007,11234079986.572302
11.01.2012 12:00:00.000,1.27006,1.27090,1.26830,1.27060,9929650024.4141
11.01.2012 12:30:00.000,1.27059,1.27260,1.26939,1.27192,9226110000.610199
11.01.2012 13:00:00.000,1.27193,1.27310,1.26931,1.26933,9578769958.4962
11.01.2012 13:30:00.000,1.26930,1.27130,1.26885,1.27110,9761240051.269499
11.01.2012 14:00:00.000,1.27110,1.27146,1.26981,1.27035,8193760025.0242
11.01.2012 14:30:00.000,1.27041,1.27055,1.26767,1.26768,11581210021.972599
11.01.2012 15:00:00.000,1.26765,1.26875,1.26688,1.26798,9848289947.5099
11.01.2012 15:30:00.000,1.26797,1.26969,1.26736,1.26862,9411300094.6043
11.01.2012 16:00:00.000,1.26864,1.26952,1.26675,1.26678,8403079956.054801
11.01.2012 16:30:00.000,1.26679,1.26905,1.26663,1.26861,7923250000.000101
11.01.2012 17:00:00.000,1.26861,1.26955,1.26837,1.26872,6653389999.389601
11.01.2012 17:30:00.000,1.26872,1.27050,1.26841,1.26983,7754389976.5015
11.01.2012 18:00:00.000,1.26986,1.27050,1.26938,1.27025,6899059951.782399
11.01.2012 18:30:00.000,1.27025,1.27068,1.27008,1.27037,6492530014.037997
11.01.2012 19:00:00.000,1.27037,1.27065,1.26937,1.26972,6590089981.078898
11.01.2012 19:30:00.000,1.26972,1.27044,1.26946,1.26969,6238869995.117099
11.01.2012 20:00:00.000,1.26967,1.27114,1.26964,1.27099,5469430000.305401
11.01.2012 20:30:00.000,1.27099,1.27100,1.27021,1.27075,6066419982.910101
11.01.2012 21:00:00.000,1.27074,1.27080,1.27037,1.27061,3725010021.2098
11.01.2012 21:30:00.000,1.27062,1.27093,1.27048,1.27074,2366239997.8639007
11.01.2012 22:00:00.000,1.27072,1.27112,1.27069,1.27087,1116339990.6158001
11.01.2012 22:30:00.000,1.27087,1.27101,1.27068,1.27087,1916370012.2833996
11.01.2012 23:00:00.000,1.27088,1.27156,1.27073,1.27153,3110230005.2643003
11.01.2012 23:30:00.000,1.27158,1.27230,1.27150,1.27222,3506610031.1279006
12.01.2012 00:00:00.000,1.27222,1.27225,1.27158,1.27166,3811260005.9506993
12.01.2012 00:30:00.000,1.27168,1.27227,1.27098,1.27129,4152380020.1417003
12.01.2012 01:00:00.000,1.27129,1.27172,1.27100,1.27153,3815960006.7142
12.01.2012 01:30:00.000,1.27152,1.27156,1.27027,1.27141,5614729957.580802
12.01.2012 02:00:00.000,1.27141,1.27285,1.27141,1.27234,5233249992.3708
12.01.2012 02:30:00.000,1.27234,1.27285,1.27205,1.27273,4061000015.259
12.01.2012 03:00:00.000,1.27273,1.27273,1.27152,1.27173,4175260005.9508
12.01.2012 03:30:00.000,1.27173,1.27208,1.27165,1.27195,2731680002.2124004
12.01.2012 04:00:00.000,1.27194,1.27242,1.27171,1.27189,2694109992.9809003
12.01.2012 04:30:00.000,1.27189,1.27194,1.27157,1.27177,2308350006.103299
12.01.2012 05:00:00.000,1.27177,1.27208,1.27171,1.27192,2223430015.5638995
12.01.2012 05:30:00.000,1.27192,1.27215,1.27176,1.27183,3078650020.599499
12.01.2012 06:00:00.000,1.27182,1.27206,1.27112,1.27120,4116530052.1851993
12.01.2012 06:30:00.000,1.27122,1.27183,1.27082,1.27165,4429270019.5314
12.01.2012 07:00:00.000,1.27165,1.27249,1.27118,1.27151,6043410026.550401
12.01.2012 07:30:00.000,1.27151,1.27188,1.27004,1.27088,8615739974.9757
12.01.2012 08:00:00.000,1.27086,1.27233,1.26999,1.27210,10710470123.290897
12.01.2012 08:30:00.000,1.27209,1.27318,1.27150,1.27195,9063370056.1523
12.01.2012 09:00:00.000,1.27195,1.27340,1.27089,1.27297,9415429977.417103
12.01.2012 09:30:00.000,1.27297,1.27476,1.27180,1.27472,9242159973.144598
12.01.2012 10:00:00.000,1.27472,1.27585,1.27387,1.27392,9023090011.5966
12.01.2012 10:30:00.000,1.27393,1.27639,1.27387,1.27578,9123450073.241999
12.01.2012 11:00:00.000,1.27575,1.27681,1.27525,1.27567,7899060028.076098
12.01.2012 11:30:00.000,1.27566,1.27620,1.27449,1.27568,8438329986.5723
12.01.2012 12:00:00.000,1.27573,1.27782,1.27518,1.27644,8597099975.586102
12.01.2012 12:30:00.000,1.27643,1.27754,1.27526,1.27549,8977799957.2754
12.01.2012 13:00:00.000,1.27549,1.27590,1.27320,1.27402,9087990036.0107
12.01.2012 13:30:00.000,1.27401,1.27557,1.27171,1.27529,10700280090.331799
12.01.2012 14:00:00.000,1.27529,1.27989,1.27529,1.27978,11167939956.6651
12.01.2012 14:30:00.000,1.27978,1.28211,1.27840,1.28186,11396070007.324202
12.01.2012 15:00:00.000,1.28185,1.28369,1.28037,1.28119,11990509948.730501
12.01.2012 15:30:00.000,1.28118,1.28120,1.27901,1.27975,10192440002.441399
12.01.2012 16:00:00.000,1.27976,1.28236,1.27976,1.28211,9698479949.9513
12.01.2012 16:30:00.000,1.28213,1.28240,1.28126,1.28181,7595830001.8311
12.01.2012 17:00:00.000,1.28181,1.28304,1.28149,1.28282,6512230010.986399
12.01.2012 17:30:00.000,1.28282,1.28452,1.28273,1.28333,7234119995.1174
12.01.2012 18:00:00.000,1.28334,1.28449,1.28267,1.28279,7592390029.9071
12.01.2012 18:30:00.000,1.28280,1.28360,1.28236,1.28345,5722589996.337999
12.01.2012 19:00:00.000,1.28345,1.28352,1.28240,1.28266,6556670036.315901
12.01.2012 19:30:00.000,1.28265,1.28316,1.28235,1.28302,5674050041.1987
12.01.2012 20:00:00.000,1.28302,1.28336,1.28228,1.28281,5690379966.7359
12.01.2012 20:30:00.000,1.28281,1.28324,1.28241,1.28271,5815819984.436099
12.01.2012 21:00:00.000,1.28271,1.28316,1.28208,1.28237,3757979980.468799
12.01.2012 21:30:00.000,1.28237,1.28268,1.28148,1.28151,4185669990.5397
12.01.2012 22:00:00.000,1.28150,1.28204,1.28130,1.28185,1415669998.5264997
12.01.2012 22:30:00.000,1.28185,1.28194,1.28110,1.28149,2895540016.1744995
12.01.2012 23:00:00.000,1.28149,1.28192,1.28125,1.28178,2904250000.0001
12.01.2012 23:30:00.000,1.28178,1.28235,1.28174,1.28213,3663800033.5694995
13.01.2012 00:00:00.000,1.28213,1.28222,1.28139,1.28190,4722620010.376201
13.01.2012 00:30:00.000,1.28190,1.28235,1.28172,1.28181,4267870014.1906
13.01.2012 01:00:00.000,1.28181,1.28202,1.28112,1.28158,4739540016.174101
13.01.2012 01:30:00.000,1.28157,1.28198,1.28154,1.28172,3593409999.847301
13.01.2012 02:00:00.000,1.28171,1.28232,1.28159,1.28202,4248019994.7359996
13.01.2012 02:30:00.000,1.28202,1.28241,1.28189,1.28207,4030089996.337899
13.01.2012 03:00:00.000,1.28207,1.28218,1.28168,1.28188,3720520008.087401
13.01.2012 03:30:00.000,1.28188,1.28212,1.28157,1.28198,3264920017.2425003
13.01.2012 04:00:00.000,1.28195,1.28266,1.28167,1.28255,3615900009.1552
13.01.2012 04:30:00.000,1.28255,1.28324,1.28215,1.28302,4061160022.7354994
13.01.2012 05:00:00.000,1.28302,1.28344,1.28280,1.28337,3985770000.4578996
13.01.2012 05:30:00.000,1.28336,1.28498,1.28335,1.28404,6213579925.5373
13.01.2012 06:00:00.000,1.28403,1.28786,1.28389,1.28620,8996049972.5343
13.01.2012 06:30:00.000,1.28620,1.28697,1.28571,1.28607,6655850067.138399
13.01.2012 07:00:00.000,1.28607,1.28735,1.28560,1.28723,6951019973.754899
13.01.2012 07:30:00.000,1.28723,1.28747,1.28544,1.28612,8346820022.582998
13.01.2012 08:00:00.000,1.28612,1.28681,1.28409,1.28654,9548250000.000198
13.01.2012 08:30:00.000,1.28653,1.28654,1.28433,1.28489,8998189971.923798
13.01.2012 09:00:00.000,1.28490,1.28491,1.28246,1.28305,9012579956.0547
13.01.2012 09:30:00.000,1.28305,1.28374,1.28134,1.28304,8894000000.000198
13.01.2012 10:00:00.000,1.28302,1.28441,1.27973,1.28113,10971770050.048798
13.01.2012 10:30:00.000,1.28117,1.28211,1.27756,1.27959,11105660018.920795
13.01.2012 11:00:00.000,1.27953,1.28052,1.27822,1.27984,8135140075.683299
13.01.2012 11:30:00.000,1.27986,1.28005,1.27769,1.27840,7598729995.7275
13.01.2012 12:00:00.000,1.27843,1.27915,1.27669,1.27905,8502639968.872301
13.01.2012 12:30:00.000,1.27906,1.27938,1.27743,1.27797,6413430023.1935005
13.01.2012 13:00:00.000,1.27797,1.27891,1.27689,1.27870,7369569992.0655
13.01.2012 13:30:00.000,1.27870,1.27912,1.27245,1.27304,10239750076.293798
13.01.2012 14:00:00.000,1.27302,1.27302,1.26873,1.26965,11889790054.3212
13.01.2012 14:30:00.000,1.26965,1.27060,1.26737,1.26780,11398570007.3241
13.01.2012 15:00:00.000,1.26780,1.26860,1.26299,1.26606,13175179962.158197
13.01.2012 15:30:00.000,1.26607,1.26755,1.26420,1.26659,10613169967.6514
13.01.2012 16:00:00.000,1.26659,1.26833,1.26613,1.26716,8765530059.8144
13.01.2012 16:30:00.000,1.26716,1.26926,1.26713,1.26814,7178410064.6975
13.01.2012 17:00:00.000,1.26817,1.26831,1.26664,1.26698,7264789993.286197
13.01.2012 17:30:00.000,1.26698,1.26806,1.26628,1.26758,6011890029.9073
13.01.2012 18:00:00.000,1.26759,1.26763,1.26525,1.26553,6928099990.8446
13.01.2012 18:30:00.000,1.26553,1.26644,1.26501,1.26618,6170409988.4034
13.01.2012 19:00:00.000,1.26619,1.26778,1.26619,1.26653,5613400001.525601
13.01.2012 19:30:00.000,1.26653,1.26730,1.26649,1.26682,5509740028.381201
13.01.2012 20:00:00.000,1.26675,1.26833,1.26659,1.26753,6799889991.7602005
13.01.2012 20:30:00.000,1.26753,1.26888,1.26747,1.26853,6325340019.2259
13.01.2012 21:00:00.000,1.26853,1.26853,1.26748,1.26771,4125899990.0814004
13.01.2012 21:30:00.000,1.26771,1.26849,1.26583,1.26805,3789840019.2262006
15.01.2012 22:00:00.000,1.26355,1.26499,1.26346,1.26390,1856090005.8745
15.01.2012 22:30:00.000,1.26385,1.26460,1.26385,1.26401,1974279986.3813999
15.01.2012 23:00:00.000,1.26401,1.26564,1.26381,1.26537,3712669994.354599
15.01.2012 23:30:00.000,1.26537,1.26564,1.26441,1.26483,3422140001.2968
16.01.2012 00:00:00.000,1.26480,1.26570,1.26440,1.26491,5670319961.547899
16.01.2012 00:30:00.000,1.26491,1.26579,1.26473,1.26474,5485710006.713699
16.01.2012 01:00:00.000,1.26474,1.26538,1.26313,1.26356,5402270050.049
16.01.2012 01:30:00.000,1.26357,1.26442,1.26270,1.26406,5978469978.3326
16.01.2012 02:00:00.000,1.26406,1.26488,1.26396,1.26473,4266809978.4851
16.01.2012 02:30:00.000,1.26473,1.26490,1.26399,1.26400,3073430002.2124004
16.01.2012 03:00:00.000,1.26402,1.26479,1.26376,1.26464,3500950008.392199
16.01.2012 03:30:00.000,1.26464,1.26520,1.26420,1.26500,3031360013.4848003
16.01.2012 04:00:00.000,1.26501,1.26533,1.26428,1.26442,3314529968.2614994
16.01.2012 04:30:00.000,1.26442,1.26497,1.26442,1.26450,2687329996.109199
16.01.2012 05:00:00.000,1.26449,1.26463,1.26424,1.26447,2883870006.561001
16.01.2012 05:30:00.000,1.26451,1.26453,1.26334,1.26361,4150419982.910001
16.01.2012 06:00:00.000,1.26361,1.26497,1.26342,1.26491,4108399948.1196995
16.01.2012 06:30:00.000,1.26491,1.26568,1.26414,1.26545,5290060005.187901
16.01.2012 07:00:00.000,1.26545,1.26568,1.26402,1.26545,6861509979.2481
16.01.2012 07:30:00.000,1.26547,1.26685,1.26439,1.26594,7785850028.9916
16.01.2012 08:00:00.000,1.26594,1.26765,1.26513,1.26705,9560450088.5008
16.01.2012 08:30:00.000,1.26705,1.26796,1.26517,1.26780,8807000076.2939
16.01.2012 09:00:00.000,1.26780,1.26819,1.26678,1.26738,7797019973.754899
16.01.2012 09:30:00.000,1.26738,1.26794,1.26557,1.26643,8580159988.403401
16.01.2012 10:00:00.000,1.26643,1.26648,1.26434,1.26558,8590449966.430803
16.01.2012 10:30:00.000,1.26559,1.26729,1.26494,1.26650,7117609970.092701
16.01.2012 11:00:00.000,1.26649,1.26752,1.26600,1.26751,6753840057.372899
16.01.2012 11:30:00.000,1.26751,1.26812,1.26627,1.26642,6961489974.975699
16.01.2012 12:00:00.000,1.26642,1.26785,1.26641,1.26706,5628529983.520398
16.01.2012 12:30:00.000,1.26706,1.26765,1.26635,1.26755,5692839996.337799
16.01.2012 13:00:00.000,1.26756,1.26822,1.26686,1.26729,6341229995.727699
16.01.2012 13:30:00.000,1.26729,1.26765,1.26677,1.26721,5500919982.910201
16.01.2012 14:00:00.000,1.26723,1.26764,1.26653,1.26718,5464310012.8171
16.01.2012 14:30:00.000,1.26718,1.26748,1.26609,1.26743,4916290008.545
16.01.2012 15:00:00.000,1.26743,1.26751,1.26649,1.26703,5153680015.564
16.01.2012 15:30:00.000,1.26704,1.26755,1.26663,1.26738,4369750005.721899
16.01.2012 16:00:00.000,1.26737,1.26881,1.26693,1.26756,6166059997.558501
16.01.2012 16:30:00.000,1.26756,1.26844,1.26741,1.26755,4722879989.624402
16.01.2012 17:00:00.000,1.26754,1.26778,1.26709,1.26740,2644949977.8745995
16.01.2012 17:30:00.000,1.26740,1.26818,1.26734,1.26734,3248380011.558599
16.01.2012 18:00:00.000,1.26729,1.26786,1.26601,1.26620,4562840002.0599
16.01.2012 18:30:00.000,1.26621,1.26719,1.26618,1.26662,3337040025.7109995
16.01.2012 19:00:00.000,1.26662,1.26662,1.26613,1.26617,2760690002.441
16.01.2012 19:30:00.000,1.26618,1.26667,1.26615,1.26655,2128679988.8612003
16.01.2012 20:00:00.000,1.26656,1.26666,1.26635,1.26646,1470759992.0031998
16.01.2012 20:30:00.000,1.26646,1.26654,1.26622,1.26648,1843379993.9156005
16.01.2012 21:00:00.000,1.26650,1.26656,1.26629,1.26648,1228350001.6927
16.01.2012 21:30:00.000,1.26648,1.26693,1.26641,1.26676,1761879991.5315
16.01.2012 22:00:00.000,1.26675,1.26703,1.26619,1.26625,1070480000.9726
16.01.2012 22:30:00.000,1.26625,1.26647,1.26502,1.26507,2605529994.9646
16.01.2012 23:00:00.000,1.26502,1.26632,1.26497,1.26564,2849360001.564
16.01.2012 23:30:00.000,1.26565,1.26675,1.26554,1.26669,2901850019.454999
17.01.2012 00:00:00.000,1.26667,1.26818,1.26653,1.26796,4472509979.247901
17.01.2012 00:30:00.000,1.26796,1.26866,1.26749,1.26797,4355769977.5695
17.01.2012 01:00:00.000,1.26796,1.26828,1.26750,1.26762,3434530008.316099
17.01.2012 01:30:00.000,1.26762,1.27147,1.26762,1.27147,4761310016.632099
17.01.2012 02:00:00.000,1.27149,1.27166,1.26994,1.27104,5555079956.054799
17.01.2012 02:30:00.000,1.27104,1.27325,1.27102,1.27298,6495730018.615701
17.01.2012 03:00:00.000,1.27299,1.27360,1.27217,1.27239,4613409996.032901
17.01.2012 03:30:00.000,1.27239,1.27349,1.27229,1.27309,4011900005.3406
17.01.2012 04:00:00.000,1.27309,1.27371,1.27300,1.27332,4602480003.3569
17.01.2012 04:30:00.000,1.27332,1.27337,1.27254,1.27272,2298219991.6839004
17.01.2012 05:00:00.000,1.27272,1.27290,1.27240,1.27263,3692860023.4988003
17.01.2012 05:30:00.000,1.27266,1.27355,1.27251,1.27338,4053859966.2776003
17.01.2012 06:00:00.000,1.27338,1.27363,1.27266,1.27282,4744129951.476999
17.01.2012 06:30:00.000,1.27282,1.27319,1.27258,1.27273,4760719993.5911
17.01.2012 07:00:00.000,1.27272,1.27570,1.27241,1.27422,7976390075.6831
17.01.2012 07:30:00.000,1.27422,1.27689,1.27415,1.27613,8847059997.5586
17.01.2012 08:00:00.000,1.27613,1.27694,1.27469,1.27511,8322669998.168999
17.01.2012 08:30:00.000,1.27513,1.27662,1.27432,1.27662,7991060012.817299
17.01.2012 09:00:00.000,1.27662,1.27676,1.27570,1.27648,7257009963.989298
17.01.2012 09:30:00.000,1.27648,1.27779,1.27612,1.27738,7529999969.4824
17.01.2012 10:00:00.000,1.27735,1.28002,1.27735,1.27940,9775659942.627098
17.01.2012 10:30:00.000,1.27940,1.27957,1.27748,1.27772,9056160125.7321
17.01.2012 11:00:00.000,1.27772,1.27900,1.27713,1.27809,6398210037.231399
17.01.2012 11:30:00.000,1.27806,1.27821,1.27699,1.27712,5753959991.455299
17.01.2012 12:00:00.000,1.27709,1.28004,1.27653,1.27924,8219880020.1416
17.01.2012 12:30:00.000,1.27924,1.28048,1.27807,1.27927,7469559974.670499
17.01.2012 13:00:00.000,1.27924,1.27991,1.27801,1.27855,8965839965.8205
17.01.2012 13:30:00.000,1.27855,1.27895,1.27360,1.27360,10135010025.024399
17.01.2012 14:00:00.000,1.27359,1.27497,1.27166,1.27214,10731560012.8175
17.01.2012 14:30:00.000,1.27211,1.27311,1.27136,1.27183,10631229980.468798
17.01.2012 15:00:00.000,1.27184,1.27366,1.27146,1.27331,9921680053.710798
17.01.2012 15:30:00.000,1.27331,1.27442,1.27304,1.27371,8397630065.9178
17.01.2012 16:00:00.000,1.27369,1.27531,1.27335,1.27434,7541469985.961799
17.01.2012 16:30:00.000,1.27434,1.27486,1.27383,1.27397,5964249961.853001
17.01.2012 17:00:00.000,1.27396,1.27500,1.27383,1.27409,5207450004.5777
17.01.2012 17:30:00.000,1.27408,1.27414,1.27283,1.27320,5322930023.1934
17.01.2012 18:00:00.000,1.27322,1.27401,1.27320,1.27373,4427579994.201599
17.01.2012 18:30:00.000,1.27373,1.27406,1.27315,1.27354,4644830028.534199
17.01.2012 19:00:00.000,1.27354,1.27466,1.27337,1.27440,4366909969.3298
17.01.2012 19:30:00.000,1.27440,1.27447,1.27202,1.27226,6542620002.7467
17.01.2012 20:00:00.000,1.27228,1.27295,1.27180,1.27284,5403350006.1036005
17.01.2012 20:30:00.000,1.27284,1.27373,1.27238,1.27322,4221980010.9862995
17.01.2012 21:00:00.000,1.27324,1.27428,1.27310,1.27411,3556299999.2367997
17.01.2012 21:30:00.000,1.27411,1.27414,1.27356,1.27374,2600380009.1745
17.01.2012 22:00:00.000,1.27374,1.27404,1.27361,1.27403,714499998.0927
17.01.2012 22:30:00.000,1.27403,1.27424,1.27378,1.27413,1685350006.5802007
17.01.2012 23:00:00.000,1.27413,1.27431,1.27393,1.27418,1875349995.8514006
17.01.2012 23:30:00.000,1.27418,1.27470,1.27394,1.27470,2334929987.9073
18.01.2012 00:00:00.000,1.27470,1.27493,1.27421,1.27453,2752810022.3543
18.01.2012 00:30:00.000,1.27449,1.27620,1.27444,1.27585,4417669998.1688
18.01.2012 01:00:00.000,1.27586,1.27635,1.27557,1.27557,3216010028.8392997
18.01.2012 01:30:00.000,1.27557,1.27622,1.27502,1.27609,3626990005.4930997
18.01.2012 02:00:00.000,1.27609,1.27784,1.27586,1.27766,5624689979.553201
18.01.2012 02:30:00.000,1.27766,1.27812,1.27743,1.27790,3521169998.169099
18.01.2012 03:00:00.000,1.27789,1.27856,1.27733,1.27736,3025740018.8443
18.01.2012 03:30:00.000,1.27736,1.27883,1.27701,1.27845,4577559993.743801
18.01.2012 04:00:00.000,1.27842,1.27850,1.27790,1.27810,2877320003.5095005
18.01.2012 04:30:00.000,1.27811,1.27845,1.27763,1.27840,3356349990.8449006
18.01.2012 05:00:00.000,1.27839,1.27866,1.27747,1.27747,3492690010.0708
18.01.2012 05:30:00.000,1.27749,1.27760,1.27648,1.27692,4113269962.310801
18.01.2012 06:00:00.000,1.27692,1.27696,1.27564,1.27602,4774999999.9998
18.01.2012 06:30:00.000,1.27602,1.27630,1.27524,1.27613,4228229980.468901
18.01.2012 07:00:00.000,1.27613,1.27818,1.27591,1.27817,6735000000.000401
18.01.2012 07:30:00.000,1.27816,1.28081,1.27812,1.27985,9455559982.299704
18.01.2012 08:00:00.000,1.27983,1.28031,1.27527,1.27585,10644909927.368196
18.01.2012 08:30:00.000,1.27587,1.27667,1.27348,1.27616,9746170013.427698
18.01.2012 09:00:00.000,1.27616,1.27965,1.27577,1.27801,9396250030.517498
18.01.2012 09:30:00.000,1.27801,1.28143,1.27792,1.27937,10390819931.030401
18.01.2012 10:00:00.000,1.27940,1.28447,1.27841,1.28239,11393830009.460596
18.01.2012 10:30:00.000,1.28243,1.28373,1.28171,1.28279,9257130081.176498
18.01.2012 11:00:00.000,1.28274,1.28308,1.28021,1.28195,8656019973.755
18.01.2012 11:30:00.000,1.28189,1.28245,1.28065,1.28245,6510199996.9484005
