Gmt time,Open,High,Low,Close,Volume
09.01.2015 20:00:00.000,1.18416,1.18436,1.18351,1.18408,2269079990.3869
09.01.2015 20:30:00.000,1.18408,1.18432,1.18396,1.18430,1814650006.2944999
09.01.2015 21:00:00.000,1.18430,1.18442,1.18390,1.18409,1190989998.8174
09.01.2015 21:30:00.000,1.18409,1.18429,1.18310,1.18406,1380239989.2806997
11.01.2015 22:00:00.000,1.18452,1.18557,1.18450,1.18548,855249994.7551003
11.01.2015 22:30:00.000,1.18548,1.18694,1.18545,1.18668,1050470001.2206004
11.01.2015 23:00:00.000,1.18668,1.18668,1.18569,1.18647,1703569997.7874
11.01.2015 23:30:00.000,1.18647,1.18699,1.18617,1.18697,1139479997.1578
12.01.2015 00:00:00.000,1.18697,1.18697,1.18613,1.18680,1645530000.6868
12.01.2015 00:30:00.000,1.18679,1.18686,1.18640,1.18668,1366719992.1607
12.01.2015 01:00:00.000,1.18667,1.18671,1.18621,1.18658,1722620008.4689
12.01.2015 01:30:00.000,1.18658,1.18658,1.18508,1.18569,2369649983.4061
12.01.2015 02:00:00.000,1.18569,1.18574,1.18520,1.18561,1908300003.0519001
12.01.2015 02:30:00.000,1.18561,1.18582,1.18467,1.18475,2228759969.711399
12.01.2015 03:00:00.000,1.18477,1.18613,1.18452,1.18611,2006279987.3353
12.01.2015 03:30:00.000,1.18612,1.18628,1.18540,1.18550,1685669996.2619002
12.01.2015 04:00:00.000,1.18551,1.18570,1.18499,1.18501,1149660002.7086
12.01.2015 04:30:00.000,1.18500,1.18544,1.18500,1.18529,1108960001.9454002
12.01.2015 05:00:00.000,1.18529,1.18581,1.18517,1.18551,1448790010.4523003
12.01.2015 05:30:00.000,1.18551,1.18629,1.18530,1.18615,1558040008.545
12.01.2015 06:00:00.000,1.18616,1.18708,1.18606,1.18665,2412070013.9999
12.01.2015 06:30:00.000,1.18663,1.18665,1.18560,1.18562,1937530000.6868002
12.01.2015 07:00:00.000,1.18563,1.18585,1.18500,1.18562,2061000011.4442
12.01.2015 07:30:00.000,1.18562,1.18584,1.18516,1.18542,3999889965.0575
12.01.2015 08:00:00.000,1.18542,1.18543,1.18233,1.18260,8105649963.378699
12.01.2015 08:30:00.000,1.18259,1.18262,1.18101,1.18152,6365700004.577601
12.01.2015 09:00:00.000,1.18154,1.18215,1.18052,1.18214,5042260032.653699
12.01.2015 09:30:00.000,1.18214,1.18245,1.18096,1.18132,6169139991.7602005
12.01.2015 10:00:00.000,1.18130,1.18152,1.17952,1.17960,5970059978.4853
12.01.2015 10:30:00.000,1.17960,1.18012,1.17930,1.17951,5011259994.507
12.01.2015 11:00:00.000,1.17952,1.18084,1.17883,1.18076,4255309989.9291997
12.01.2015 11:30:00.000,1.18074,1.18078,1.17978,1.17991,4313860015.8693
12.01.2015 12:00:00.000,1.17991,1.18042,1.17927,1.17974,4131829994.2015004
12.01.2015 12:30:00.000,1.17973,1.17984,1.17861,1.17904,5042830039.978
12.01.2015 13:00:00.000,1.17902,1.18184,1.17890,1.18160,6044339935.302901
12.01.2015 13:30:00.000,1.18158,1.18262,1.18102,1.18237,6709330001.831001
12.01.2015 14:00:00.000,1.18236,1.18250,1.18152,1.18170,5061219993.591499
12.01.2015 14:30:00.000,1.18171,1.18449,1.18101,1.18397,8333150009.155301
12.01.2015 15:00:00.000,1.18398,1.18432,1.18239,1.18320,8135560073.8525
12.01.2015 15:30:00.000,1.18321,1.18330,1.18162,1.18166,6909480010.9864
12.01.2015 16:00:00.000,1.18167,1.18212,1.18091,1.18180,5874370018.005402
12.01.2015 16:30:00.000,1.18179,1.18321,1.18136,1.18312,4510250011.4438
12.01.2015 17:00:00.000,1.18312,1.18312,1.18172,1.18253,3491460025.7873
12.01.2015 17:30:00.000,1.18252,1.18282,1.18193,1.18260,2771259981.1554
12.01.2015 18:00:00.000,1.18260,1.18410,1.18254,1.18379,3219849998.4745
12.01.2015 18:30:00.000,1.18378,1.18449,1.18355,1.18416,3817979978.5613003
12.01.2015 19:00:00.000,1.18416,1.18446,1.18375,1.18427,2781030004.501301
12.01.2015 19:30:00.000,1.18426,1.18459,1.18392,1.18394,1966579982.7575998
12.01.2015 20:00:00.000,1.18394,1.18403,1.18357,1.18394,1624270013.8093
12.01.2015 20:30:00.000,1.18393,1.18403,1.18331,1.18372,1852359972.0001
12.01.2015 21:00:00.000,1.18371,1.18375,1.18332,1.18338,1093509997.8446
12.01.2015 21:30:00.000,1.18338,1.18348,1.18326,1.18335,791529997.8255999
12.01.2015 22:00:00.000,1.18335,1.18342,1.18313,1.18319,314780002.1171999
12.01.2015 22:30:00.000,1.18319,1.18335,1.18287,1.18294,1389020011.9018002
12.01.2015 23:00:00.000,1.18292,1.18307,1.18267,1.18292,796289998.0545
12.01.2015 23:30:00.000,1.18293,1.18318,1.18274,1.18318,1035110002.2793
13.01.2015 00:00:00.000,1.18319,1.18332,1.18231,1.18270,2285590000.1523004
13.01.2015 00:30:00.000,1.18270,1.18431,1.18253,1.18419,2920070020.6755
13.01.2015 01:00:00.000,1.18420,1.18482,1.18392,1.18440,3088719989.7767005
13.01.2015 01:30:00.000,1.18440,1.18466,1.18354,1.18441,2549930000.3051996
13.01.2015 02:00:00.000,1.18438,1.18457,1.18382,1.18429,2471819999.6947994
13.01.2015 02:30:00.000,1.18428,1.18461,1.18404,1.18452,1377399987.2207
13.01.2015 03:00:00.000,1.18455,1.18596,1.18451,1.18573,1794180002.2129
13.01.2015 03:30:00.000,1.18571,1.18582,1.18458,1.18459,2222739986.658
13.01.2015 04:00:00.000,1.18459,1.18479,1.18391,1.18425,2647530012.1309996
13.01.2015 04:30:00.000,1.18425,1.18428,1.18325,1.18361,2906530019.7599
13.01.2015 05:00:00.000,1.18362,1.18382,1.18259,1.18290,2206680000.3051
13.01.2015 05:30:00.000,1.18290,1.18302,1.18236,1.18280,2562009979.2481
13.01.2015 06:00:00.000,1.18278,1.18341,1.18199,1.18321,3005839992.5233006
13.01.2015 06:30:00.000,1.18321,1.18350,1.18249,1.18300,2289090011.5967
13.01.2015 07:00:00.000,1.18300,1.18432,1.18291,1.18390,3894990001.6783996
13.01.2015 07:30:00.000,1.18391,1.18520,1.18387,1.18503,5242240039.825301
13.01.2015 08:00:00.000,1.18503,1.18504,1.18319,1.18364,5910960006.714098
13.01.2015 08:30:00.000,1.18364,1.18369,1.18173,1.18211,5524329994.201599
13.01.2015 09:00:00.000,1.18210,1.18262,1.18055,1.18121,5380940010.070801
13.01.2015 09:30:00.000,1.18120,1.18143,1.17940,1.18083,7683429992.675999
13.01.2015 10:00:00.000,1.18081,1.18109,1.17895,1.17999,6256809944.152801
13.01.2015 10:30:00.000,1.18000,1.18047,1.17945,1.18020,4191509988.7845006
13.01.2015 11:00:00.000,1.18022,1.18101,1.17965,1.17966,4150550003.0521
13.01.2015 11:30:00.000,1.17968,1.17982,1.17865,1.17931,4674549980.1634
13.01.2015 12:00:00.000,1.17929,1.17983,1.17885,1.17904,5286629959.106301
13.01.2015 12:30:00.000,1.17903,1.17925,1.17756,1.17805,5953570068.359199
13.01.2015 13:00:00.000,1.17808,1.17938,1.17760,1.17831,5719619976.0435
13.01.2015 13:30:00.000,1.17831,1.17842,1.17670,1.17696,5824959968.566999
13.01.2015 14:00:00.000,1.17696,1.17797,1.17663,1.17667,6274100059.5092
13.01.2015 14:30:00.000,1.17667,1.17690,1.17561,1.17614,7263109939.5751
13.01.2015 15:00:00.000,1.17613,1.17827,1.17531,1.17802,7967839981.078898
13.01.2015 15:30:00.000,1.17802,1.17957,1.17734,1.17811,7427150054.9314995
13.01.2015 16:00:00.000,1.17814,1.17998,1.17715,1.17898,7055300056.457398
13.01.2015 16:30:00.000,1.17895,1.17932,1.17725,1.17782,5307060012.817301
13.01.2015 17:00:00.000,1.17782,1.17888,1.17734,1.17870,4249640003.2045
13.01.2015 17:30:00.000,1.17872,1.17961,1.17836,1.17844,4032050029.7546015
13.01.2015 18:00:00.000,1.17847,1.17879,1.17681,1.17761,5100540016.1742
13.01.2015 18:30:00.000,1.17761,1.17773,1.17655,1.17668,4826549987.7931
13.01.2015 19:00:00.000,1.17670,1.17804,1.17607,1.17736,5515770019.531
13.01.2015 19:30:00.000,1.17736,1.17751,1.17634,1.17641,3140880001.0679
13.01.2015 20:00:00.000,1.17641,1.17741,1.17588,1.17731,3124099998.474
13.01.2015 20:30:00.000,1.17730,1.17743,1.17674,1.17714,2638869985.5806003
13.01.2015 21:00:00.000,1.17713,1.17761,1.17705,1.17759,1240299999.2373
13.01.2015 21:30:00.000,1.17759,1.17776,1.17709,1.17727,1288570003.5097003
13.01.2015 22:00:00.000,1.17725,1.17774,1.17663,1.17765,892150001.5258002
13.01.2015 22:30:00.000,1.17766,1.17767,1.17746,1.17756,722499999.0461999
13.01.2015 23:00:00.000,1.17755,1.17796,1.17755,1.17796,1442109997.749
13.01.2015 23:30:00.000,1.17795,1.17795,1.17754,1.17770,1217580005.6460996
14.01.2015 00:00:00.000,1.17771,1.17823,1.17755,1.17817,2268709985.7332
14.01.2015 00:30:00.000,1.17816,1.17822,1.17704,1.17708,3263700000.7626996
14.01.2015 01:00:00.000,1.17707,1.17710,1.17641,1.17646,2575949981.6894
14.01.2015 01:30:00.000,1.17647,1.17737,1.17643,1.17737,2868000003.8144994
14.01.2015 02:00:00.000,1.17738,1.17800,1.17677,1.17679,4179269996.6429996
14.01.2015 02:30:00.000,1.17681,1.17800,1.17681,1.17792,2227510028.8392005
14.01.2015 03:00:00.000,1.17793,1.17795,1.17739,1.17746,1750590003.9673004
14.01.2015 03:30:00.000,1.17746,1.17776,1.17735,1.17739,1796090007.7821002
14.01.2015 04:00:00.000,1.17738,1.17809,1.17735,1.17809,1337029994.011
14.01.2015 04:30:00.000,1.17809,1.17868,1.17799,1.17856,2196590012.5504003
14.01.2015 05:00:00.000,1.17857,1.17930,1.17845,1.17897,2113550006.8666
14.01.2015 05:30:00.000,1.17897,1.17947,1.17881,1.17917,3424350000.3816
14.01.2015 06:00:00.000,1.17916,1.17953,1.17884,1.17930,3051739988.327201
14.01.2015 06:30:00.000,1.17931,1.17946,1.17852,1.17856,3939359981.5369997
14.01.2015 07:00:00.000,1.17854,1.17950,1.17810,1.17950,3867650016.784601
14.01.2015 07:30:00.000,1.17950,1.18088,1.17945,1.18002,5799850013.7327
14.01.2015 08:00:00.000,1.18002,1.18112,1.17740,1.18020,9348509948.730402
14.01.2015 08:30:00.000,1.18020,1.18070,1.17836,1.17923,8753659988.403502
14.01.2015 09:00:00.000,1.17923,1.17965,1.17617,1.17648,7015139953.6133
14.01.2015 09:30:00.000,1.17647,1.17657,1.17273,1.17441,9168670028.686401
14.01.2015 10:00:00.000,1.17441,1.17617,1.17391,1.17595,5835690017.7003
14.01.2015 10:30:00.000,1.17595,1.17615,1.17525,1.17585,4352639999.389701
14.01.2015 11:00:00.000,1.17586,1.17600,1.17376,1.17441,5839879989.6241
14.01.2015 11:30:00.000,1.17440,1.17568,1.17404,1.17538,4585589996.3381
14.01.2015 12:00:00.000,1.17539,1.17604,1.17496,1.17542,4049279968.261699
14.01.2015 12:30:00.000,1.17543,1.17595,1.17432,1.17577,4931550006.866501
14.01.2015 13:00:00.000,1.17575,1.17819,1.17553,1.17742,6762540023.803402
14.01.2015 13:30:00.000,1.17743,1.18464,1.17742,1.18251,14613380096.435701
14.01.2015 14:00:00.000,1.18252,1.18399,1.18022,1.18051,9751429931.640697
14.01.2015 14:30:00.000,1.18051,1.18085,1.17881,1.17906,8194409950.256401
14.01.2015 15:00:00.000,1.17906,1.17912,1.17713,1.17874,7940650054.931699
14.01.2015 15:30:00.000,1.17875,1.17972,1.17843,1.17863,6983740020.751801
14.01.2015 16:00:00.000,1.17863,1.18107,1.17863,1.18076,6171259994.507099
14.01.2015 16:30:00.000,1.18076,1.18086,1.17958,1.18061,6221960052.4902
14.01.2015 17:00:00.000,1.18061,1.18137,1.17950,1.17950,5178629997.253298
14.01.2015 17:30:00.000,1.17951,1.17965,1.17846,1.17877,4171899993.896701
14.01.2015 18:00:00.000,1.17877,1.17897,1.17798,1.17837,4851700042.7246
14.01.2015 18:30:00.000,1.17837,1.17925,1.17816,1.17853,3289040023.803699
14.01.2015 19:00:00.000,1.17853,1.17859,1.17765,1.17776,3571960006.713901
14.01.2015 19:30:00.000,1.17774,1.17827,1.17753,1.17767,3401850009.9183006
14.01.2015 20:00:00.000,1.17770,1.17890,1.17766,1.17875,3059109996.7955
14.01.2015 20:30:00.000,1.17875,1.17923,1.17866,1.17893,2636239997.8636
14.01.2015 21:00:00.000,1.17896,1.17909,1.17838,1.17856,1014340003.9671999
14.01.2015 21:30:00.000,1.17856,1.17895,1.17804,1.17890,1319440002.4413
14.01.2015 22:00:00.000,1.17887,1.17925,1.17841,1.17890,906129997.2534001
14.01.2015 22:30:00.000,1.17890,1.17904,1.17882,1.17893,1121149990.0819001
14.01.2015 23:00:00.000,1.17893,1.17897,1.17862,1.17879,1224710006.7138
14.01.2015 23:30:00.000,1.17881,1.17882,1.17838,1.17840,1395299998.2835
15.01.2015 00:00:00.000,1.17840,1.17840,1.17776,1.17799,1823010004.9974003
15.01.2015 00:30:00.000,1.17798,1.17903,1.17731,1.17759,3581330028.534001
15.01.2015 01:00:00.000,1.17761,1.17781,1.17732,1.17758,2463409988.4035
15.01.2015 01:30:00.000,1.17758,1.17806,1.17727,1.17750,1768439992.9048998
15.01.2015 02:00:00.000,1.17751,1.17813,1.17737,1.17799,2001599998.4739006
15.01.2015 02:30:00.000,1.17798,1.17822,1.17780,1.17802,1551120008.4684
15.01.2015 03:00:00.000,1.17802,1.17847,1.17790,1.17843,1115910007.9538
15.01.2015 03:30:00.000,1.17842,1.17875,1.17798,1.17808,1297050005.9131
15.01.2015 04:00:00.000,1.17808,1.17854,1.17800,1.17830,1546999989.5096
15.01.2015 04:30:00.000,1.17831,1.17833,1.17739,1.17745,1522680001.2587001
15.01.2015 05:00:00.000,1.17745,1.17763,1.17660,1.17669,1814920003.8912997
15.01.2015 05:30:00.000,1.17669,1.17687,1.17650,1.17674,1772979991.4359999
15.01.2015 06:00:00.000,1.17675,1.17675,1.17606,1.17622,2021379996.2998
15.01.2015 06:30:00.000,1.17624,1.17724,1.17600,1.17723,1880939978.1229
15.01.2015 07:00:00.000,1.17724,1.17781,1.17680,1.17742,3236189987.1826
15.01.2015 07:30:00.000,1.17741,1.17861,1.17740,1.17771,5121650032.043501
15.01.2015 08:00:00.000,1.17771,1.17776,1.17641,1.17694,5463800010.681301
15.01.2015 08:30:00.000,1.17697,1.17701,1.17501,1.17594,5304099952.697599
15.01.2015 09:00:00.000,1.17594,1.17658,1.17517,1.17524,4123479988.0980005
15.01.2015 09:30:00.000,1.17523,1.17529,1.15675,1.17219,16407090026.855604
15.01.2015 10:00:00.000,1.17230,1.17738,1.17096,1.17170,14827330078.124899
15.01.2015 10:30:00.000,1.17172,1.17289,1.16676,1.16863,13446199981.689302
15.01.2015 11:00:00.000,1.16863,1.17325,1.16665,1.16940,11556959991.455
15.01.2015 11:30:00.000,1.16940,1.17215,1.16905,1.16925,9357930099.4871
15.01.2015 12:00:00.000,1.16927,1.17096,1.16797,1.16885,9923439987.182701
15.01.2015 12:30:00.000,1.16888,1.17470,1.16807,1.17368,9820220031.738302
15.01.2015 13:00:00.000,1.17369,1.17409,1.16915,1.16984,9960689971.9241
15.01.2015 13:30:00.000,1.16984,1.17158,1.16907,1.16986,10645560012.817303
15.01.2015 14:00:00.000,1.16985,1.17037,1.16491,1.16674,11029459991.4551
15.01.2015 14:30:00.000,1.16671,1.16727,1.16177,1.16308,10651869964.5996
15.01.2015 15:00:00.000,1.16309,1.16452,1.16100,1.16263,12865070098.876703
15.01.2015 15:30:00.000,1.16262,1.16292,1.15857,1.15859,12534439971.9239
15.01.2015 16:00:00.000,1.15857,1.16097,1.15678,1.15894,13126609970.092901
15.01.2015 16:30:00.000,1.15893,1.16078,1.15845,1.15948,8915530044.555399
15.01.2015 17:00:00.000,1.15955,1.16095,1.15947,1.16049,7348089996.337802
15.01.2015 17:30:00.000,1.16051,1.16100,1.15922,1.16010,7322039993.286199
15.01.2015 18:00:00.000,1.16011,1.16310,1.15980,1.16192,7932490020.751998
15.01.2015 18:30:00.000,1.16195,1.16358,1.16142,1.16159,5571870048.522802
15.01.2015 19:00:00.000,1.16159,1.16180,1.16050,1.16094,5078330024.719202
15.01.2015 19:30:00.000,1.16091,1.16212,1.16031,1.16129,4948579992.2941
15.01.2015 20:00:00.000,1.16133,1.16220,1.16061,1.16142,3539790012.3596
15.01.2015 20:30:00.000,1.16142,1.16231,1.16111,1.16183,3541260025.0243998
15.01.2015 21:00:00.000,1.16183,1.16245,1.16070,1.16215,3786610033.0350995
15.01.2015 21:30:00.000,1.16215,1.16360,1.16188,1.16301,3955100002.2890005
15.01.2015 22:00:00.000,1.16309,1.16357,1.16182,1.16208,1543249998.0926003
15.01.2015 22:30:00.000,1.16215,1.16363,1.16178,1.16264,2690879980.0872
15.01.2015 23:00:00.000,1.16264,1.16364,1.16231,1.16350,2945200008.3925004
15.01.2015 23:30:00.000,1.16348,1.16394,1.16307,1.16360,2073450019.8365002
16.01.2015 00:00:00.000,1.16361,1.16390,1.16110,1.16176,4453759994.507099
16.01.2015 00:30:00.000,1.16176,1.16268,1.16159,1.16161,3444139995.5746
16.01.2015 01:00:00.000,1.16161,1.16226,1.15999,1.16208,4593669960.021901
16.01.2015 01:30:00.000,1.16211,1.16297,1.16199,1.16270,3310380012.5123997
16.01.2015 02:00:00.000,1.16267,1.16371,1.16257,1.16370,3627019985.1992006
16.01.2015 02:30:00.000,1.16370,1.16392,1.16278,1.16317,4121319988.2507997
16.01.2015 03:00:00.000,1.16317,1.16462,1.16313,1.16388,4098980018.6155005
16.01.2015 03:30:00.000,1.16388,1.16422,1.16337,1.16393,2434830005.645601
16.01.2015 04:00:00.000,1.16395,1.16413,1.16326,1.16340,2113409992.2183
16.01.2015 04:30:00.000,1.16340,1.16343,1.16300,1.16310,2075890005.1116996
16.01.2015 05:00:00.000,1.16311,1.16340,1.16255,1.16320,2303119994.1636
16.01.2015 05:30:00.000,1.16323,1.16359,1.16262,1.16291,2832949989.3189006
16.01.2015 06:00:00.000,1.16293,1.16345,1.16266,1.16279,3337969997.4058
16.01.2015 06:30:00.000,1.16279,1.16427,1.16216,1.16358,4205199977.8747993
16.01.2015 07:00:00.000,1.16357,1.16446,1.16330,1.16413,5194980014.8012
16.01.2015 07:30:00.000,1.16415,1.16487,1.16233,1.16324,6802469978.332501
16.01.2015 08:00:00.000,1.16322,1.16460,1.16234,1.16368,7714780029.2969
16.01.2015 08:30:00.000,1.16369,1.16449,1.16120,1.16138,6477350021.362099
16.01.2015 09:00:00.000,1.16136,1.16344,1.16116,1.16241,6811300003.0519
16.01.2015 09:30:00.000,1.16241,1.16373,1.16210,1.16283,6417999992.370801
16.01.2015 10:00:00.000,1.16291,1.16353,1.16210,1.16268,5469130065.917799
16.01.2015 10:30:00.000,1.16265,1.16282,1.15948,1.16005,7408140029.907298
16.01.2015 11:00:00.000,1.16002,1.16042,1.15792,1.15813,6513820014.953699
16.01.2015 11:30:00.000,1.15812,1.15964,1.15756,1.15865,6128099998.474099
16.01.2015 12:00:00.000,1.15866,1.15966,1.15830,1.15846,4397400001.526001
16.01.2015 12:30:00.000,1.15847,1.15972,1.15802,1.15897,4804830009.460601
16.01.2015 13:00:00.000,1.15894,1.16031,1.15835,1.15995,5479019985.1988
16.01.2015 13:30:00.000,1.15995,1.16095,1.15745,1.15842,9134940017.7001
16.01.2015 14:00:00.000,1.15844,1.15857,1.15425,1.15460,9120120002.7466
16.01.2015 14:30:00.000,1.15458,1.15626,1.15380,1.15503,10868590026.855402
16.01.2015 15:00:00.000,1.15503,1.15520,1.15108,1.15127,11509330078.1249
16.01.2015 15:30:00.000,1.15127,1.15157,1.14600,1.14917,13469350097.656301
16.01.2015 16:00:00.000,1.14928,1.15167,1.14894,1.15106,9831290008.545
16.01.2015 16:30:00.000,1.15106,1.15280,1.15074,1.15165,8459910003.662199
16.01.2015 17:00:00.000,1.15165,1.15414,1.15116,1.15306,6951120048.523001
16.01.2015 17:30:00.000,1.15306,1.15478,1.15215,1.15475,5739849975.585801
16.01.2015 18:00:00.000,1.15473,1.15663,1.15317,1.15627,6331370033.264201
16.01.2015 18:30:00.000,1.15627,1.15655,1.15386,1.15391,4564170005.798401
16.01.2015 19:00:00.000,1.15388,1.15443,1.15332,1.15380,2947089988.7088
16.01.2015 19:30:00.000,1.15379,1.15848,1.15378,1.15847,4831229980.468599
16.01.2015 20:00:00.000,1.15852,1.15892,1.15625,1.15642,4720709976.196401
16.01.2015 20:30:00.000,1.15642,1.15721,1.15633,1.15688,3504920009.6126
16.01.2015 21:00:00.000,1.15685,1.15690,1.15571,1.15574,1647860007.2861998
16.01.2015 21:30:00.000,1.15574,1.15747,1.15528,1.15626,2981919995.308
18.01.2015 22:00:00.000,1.15515,1.15679,1.15515,1.15615,822789997.5777999
18.01.2015 22:30:00.000,1.15619,1.15657,1.15561,1.15638,499350002.7657
18.01.2015 23:00:00.000,1.15641,1.15734,1.15596,1.15643,1493709997.1771002
18.01.2015 23:30:00.000,1.15643,1.15735,1.15612,1.15612,1741569993.4959
19.01.2015 00:00:00.000,1.15614,1.15657,1.15566,1.15595,2377619995.1169996
19.01.2015 00:30:00.000,1.15595,1.15638,1.15530,1.15616,2681140007.0193
19.01.2015 01:00:00.000,1.15615,1.15695,1.15576,1.15685,2174830000.4007
19.01.2015 01:30:00.000,1.15686,1.15741,1.15644,1.15704,2726280017.8526998
19.01.2015 02:00:00.000,1.15702,1.15737,1.15562,1.15585,2621520008.0872006
19.01.2015 02:30:00.000,1.15586,1.15625,1.15561,1.15563,1846899997.7115004
19.01.2015 03:00:00.000,1.15561,1.15597,1.15538,1.15570,2191690006.2562
19.01.2015 03:30:00.000,1.15570,1.15617,1.15558,1.15606,1893980001.4498
19.01.2015 04:00:00.000,1.15608,1.15624,1.15572,1.15579,1537120016.0983996
19.01.2015 04:30:00.000,1.15579,1.15587,1.15545,1.15568,1377990000.7246003
19.01.2015 05:00:00.000,1.15568,1.15583,1.15532,1.15569,1644089966.7736003
19.01.2015 05:30:00.000,1.15570,1.15626,1.15560,1.15616,1733650001.5263002
19.01.2015 06:00:00.000,1.15611,1.15661,1.15521,1.15578,3171960002.8991
19.01.2015 06:30:00.000,1.15579,1.15710,1.15525,1.15686,2458610014.9153
19.01.2015 07:00:00.000,1.15687,1.15821,1.15652,1.15805,4736610038.7572
19.01.2015 07:30:00.000,1.15806,1.15856,1.15549,1.15590,4874439971.923901
19.01.2015 08:00:00.000,1.15590,1.15774,1.15514,1.15701,5578809989.9294
19.01.2015 08:30:00.000,1.15701,1.15919,1.15691,1.15840,5723329986.572299
19.01.2015 09:00:00.000,1.15840,1.16159,1.15816,1.16108,6606560012.817501
19.01.2015 09:30:00.000,1.16109,1.16283,1.16095,1.16158,5116119941.7114
19.01.2015 10:00:00.000,1.16160,1.16160,1.15963,1.15975,4397790016.1744995
19.01.2015 10:30:00.000,1.15975,1.16021,1.15895,1.16005,4104429992.6757007
19.01.2015 11:00:00.000,1.16003,1.16081,1.15918,1.15955,4347240005.4932
19.01.2015 11:30:00.000,1.15953,1.15982,1.15855,1.15880,3954609985.351501
19.01.2015 12:00:00.000,1.15882,1.16074,1.15859,1.16074,3938399997.711
19.01.2015 12:30:00.000,1.16075,1.16111,1.15964,1.16063,4575760002.136199
19.01.2015 13:00:00.000,1.16064,1.16231,1.16005,1.16086,6147180038.452197
19.01.2015 13:30:00.000,1.16087,1.16203,1.16074,1.16102,3849060001.373199
19.01.2015 14:00:00.000,1.16106,1.16183,1.16004,1.16183,3955629981.9947
19.01.2015 14:30:00.000,1.16183,1.16262,1.16106,1.16219,4803509998.3216
19.01.2015 15:00:00.000,1.16216,1.16302,1.16142,1.16259,4242009986.8773
19.01.2015 15:30:00.000,1.16259,1.16388,1.16256,1.16311,4955969993.5913
19.01.2015 16:00:00.000,1.16314,1.16387,1.16227,1.16306,3724069995.8801994
19.01.2015 16:30:00.000,1.16305,1.16324,1.16205,1.16218,3327760025.024601
19.01.2015 17:00:00.000,1.16217,1.16295,1.16214,1.16259,1965999986.6482995
19.01.2015 17:30:00.000,1.16258,1.16258,1.16029,1.16084,2805979995.7276
19.01.2015 18:00:00.000,1.16084,1.16168,1.16036,1.16155,1543729996.6811998
